GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US50046,50046,ZCTA5 50046,365,90,78,60,78,60,28,32,29,40,21,23,0,9,287,77,287,77,263,76,14,14,10,15,0,9
8600000US50047,50047,ZCTA5 50047,1612,251,217,149,217,149,116,100,0,13,101,112,0,13,1395,262,1395,262,1199,250,132,94,64,49,0,13
8600000US50048,50048,ZCTA5 50048,139,57,41,23,40,22,23,19,2,3,15,11,1,3,98,54,98,54,40,30,29,36,29,22,0,9
8600000US50049,50049,ZCTA5 50049,1605,109,436,138,436,138,175,96,14,23,247,109,0,13,1169,135,1169,135,942,148,22,25,205,104,0,13
8600000US50050,50050,ZCTA5 50050,142,38,42,23,42,23,19,16,0,9,23,18,0,9,100,33,100,33,69,26,18,20,13,11,0,9
8600000US50051,50051,ZCTA5 50051,73,45,0,9,0,9,0,9,0,9,0,9,0,9,73,45,73,45,37,23,9,12,27,36,0,9
8600000US50052,50052,ZCTA5 50052,38,31,3,5,3,5,3,5,0,9,0,9,0,9,35,31,35,31,32,30,0,9,3,4,0,9
8600000US50054,50054,ZCTA5 50054,975,235,201,100,201,100,90,74,30,39,81,62,0,9,774,234,774,234,690,240,46,35,38,32,0,9
8600000US50055,50055,ZCTA5 50055,224,70,35,20,35,20,11,10,0,9,24,18,0,9,189,69,188,69,133,64,19,12,36,33,1,2
8600000US50056,50056,ZCTA5 50056,377,85,124,63,124,63,64,53,19,27,41,29,0,9,253,69,253,69,200,66,45,32,8,13,0,9
8600000US50057,50057,ZCTA5 50057,132,120,0,9,0,9,0,9,0,9,0,9,0,9,132,120,132,120,132,120,0,9,0,9,0,9
8600000US50058,50058,ZCTA5 50058,566,112,155,77,155,77,60,50,21,34,74,46,0,9,411,102,411,102,369,100,19,13,23,15,0,9
8600000US50060,50060,ZCTA5 50060,491,95,102,53,102,53,35,30,0,9,67,42,0,9,389,98,389,98,333,87,38,58,18,18,0,9
8600000US50061,50061,ZCTA5 50061,356,90,4,7,4,7,0,9,0,9,4,7,0,9,352,89,350,89,338,87,0,9,12,16,2,3
8600000US50062,50062,ZCTA5 50062,100,45,20,27,20,27,17,27,3,4,0,9,0,9,80,38,80,38,58,32,16,27,6,6,0,9
8600000US50063,50063,ZCTA5 50063,780,148,101,84,101,84,69,69,32,51,0,9,0,9,679,128,676,128,612,120,22,23,42,31,3,5
8600000US50064,50064,ZCTA5 50064,23,15,16,13,16,13,12,13,1,3,3,4,0,9,7,8,7,8,7,8,0,9,0,9,0,9
8600000US50065,50065,ZCTA5 50065,133,56,58,47,58,47,30,31,27,36,1,3,0,9,75,39,75,39,75,39,0,9,0,9,0,9
8600000US50066,50066,ZCTA5 50066,104,53,37,34,37,34,27,30,0,9,10,14,0,9,67,42,65,42,59,42,6,9,0,9,2,4
8600000US50067,50067,ZCTA5 50067,57,33,21,17,21,17,7,8,0,9,14,15,0,9,36,31,36,31,36,31,0,9,0,9,0,9
8600000US50068,50068,ZCTA5 50068,114,76,4,7,4,7,0,9,0,9,4,7,0,9,110,76,110,76,95,69,14,19,1,2,0,9
8600000US50069,50069,ZCTA5 50069,386,92,55,39,55,39,29,21,0,9,26,32,0,9,331,83,331,83,263,71,38,38,30,33,0,9
8600000US50070,50070,ZCTA5 50070,385,97,56,44,56,44,50,43,0,9,6,7,0,9,329,94,329,94,273,86,17,20,39,35,0,9
8600000US50071,50071,ZCTA5 50071,117,49,33,28,33,28,21,24,0,9,12,14,0,9,84,37,84,37,79,38,0,9,5,8,0,9
8600000US50072,50072,ZCTA5 50072,816,180,117,57,111,59,57,38,0,9,54,51,6,9,699,178,699,178,579,163,19,21,101,71,0,9
8600000US50073,50073,ZCTA5 50073,272,117,22,13,22,13,5,6,0,9,17,12,0,9,250,117,250,117,223,118,6,9,21,26,0,9
8600000US50074,50074,ZCTA5 50074,21,19,0,9,0,9,0,9,0,9,0,9,0,9,21,19,21,19,13,15,8,12,0,9,0,9
8600000US50075,50075,ZCTA5 50075,257,118,25,31,25,31,2,3,0,9,23,31,0,9,232,115,228,114,223,115,0,9,5,6,4,5
8600000US50076,50076,ZCTA5 50076,360,83,123,46,123,46,71,46,10,15,42,45,0,9,237,67,230,67,156,49,53,52,21,19,7,7
8600000US50078,50078,ZCTA5 50078,13,11,4,5,4,5,2,4,0,9,2,3,0,9,9,10,9,10,5,8,4,7,0,9,0,9
8600000US50101,50101,ZCTA5 50101,20,21,10,16,10,16,10,16,0,9,0,9,0,9,10,12,10,12,10,12,0,9,0,9,0,9
8600000US50102,50102,ZCTA5 50102,5,9,0,9,0,9,0,9,0,9,0,9,0,9,5,9,5,9,0,9,0,9,5,9,0,9
8600000US50103,50103,ZCTA5 50103,114,44,33,33,33,33,24,32,1,3,8,8,0,9,81,32,81,32,52,30,21,20,8,13,0,9
8600000US50104,50104,ZCTA5 50104,35,24,2,6,2,6,2,6,0,9,0,9,0,9,33,25,33,25,31,25,0,9,2,3,0,9
8600000US50105,50105,ZCTA5 50105,494,157,84,62,84,62,53,43,0,9,31,47,0,9,410,140,410,140,325,97,5,8,80,92,0,9
8600000US50106,50106,ZCTA5 50106,251,81,49,38,49,38,0,9,0,9,49,38,0,9,202,77,190,75,160,71,8,12,22,24,12,21
8600000US50107,50107,ZCTA5 50107,294,86,92,46,92,46,23,19,38,38,31,25,0,9,202,94,202,94,197,93,0,9,5,8,0,9
8600000US50108,50108,ZCTA5 50108,87,37,35,17,35,17,13,13,7,8,15,13,0,9,52,34,52,34,49,34,0,9,3,3,0,9
8600000US50109,50109,ZCTA5 50109,959,179,98,63,98,63,46,43,0,9,52,49,0,9,861,174,861,174,731,162,68,47,62,66,0,9
8600000US50111,50111,ZCTA5 50111,3454,324,14,22,14,22,14,22,0,13,0,13,0,13,3440,319,3440,319,3220,330,70,110,150,132,0,13
8600000US50112,50112,ZCTA5 50112,2455,191,535,200,535,200,166,126,85,69,284,155,0,15,1920,248,1920,248,1413,265,282,220,225,141,0,15
8600000US50115,50115,ZCTA5 50115,672,123,192,103,192,103,91,72,0,9,101,76,0,9,480,100,480,100,382,98,25,19,73,44,0,9
8600000US50116,50116,ZCTA5 50116,75,41,12,11,9,8,2,4,0,9,7,6,3,6,63,39,63,39,49,37,12,15,2,3,0,9
8600000US50117,50117,ZCTA5 50117,22,20,0,9,0,9,0,9,0,9,0,9,0,9,22,20,22,20,22,20,0,9,0,9,0,9
8600000US50118,50118,ZCTA5 50118,246,74,123,66,123,66,76,50,0,9,47,46,0,9,123,45,123,45,103,42,0,9,20,17,0,9
8600000US50119,50119,ZCTA5 50119,77,44,53,39,53,39,23,29,12,18,18,22,0,9,24,22,24,22,20,21,0,9,4,7,0,9
8600000US50120,50120,ZCTA5 50120,65,31,0,9,0,9,0,9,0,9,0,9,0,9,65,31,65,31,58,28,6,9,1,3,0,9
8600000US50122,50122,ZCTA5 50122,410,107,8,17,8,17,0,9,0,9,8,17,0,9,402,105,344,103,305,96,4,5,35,45,58,62
8600000US50123,50123,ZCTA5 50123,220,75,33,31,33,31,30,33,0,9,3,5,0,9,187,76,187,76,172,77,7,7,8,11,0,9
8600000US50124,50124,ZCTA5 50124,1123,159,26,38,26,38,0,9,0,9,26,38,0,9,1097,163,1097,163,916,163,54,77,127,135,0,9
8600000US50125,50125,ZCTA5 50125,4546,223,1129,277,1129,277,444,197,137,107,548,215,0,15,3417,301,3417,301,2467,258,334,170,616,197,0,15
8600000US50126,50126,ZCTA5 50126,1509,200,316,139,316,139,239,138,7,13,70,50,0,13,1193,232,1193,232,1099,238,19,20,75,57,0,13
8600000US50127,50127,ZCTA5 50127,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US50128,50128,ZCTA5 50128,80,50,17,16,17,16,0,9,5,6,12,15,0,9,63,44,63,44,59,44,2,5,2,3,0,9
8600000US50129,50129,ZCTA5 50129,1060,116,412,162,412,162,214,142,49,56,149,78,0,13,648,145,627,148,487,140,4,8,136,85,21,34
8600000US50130,50130,ZCTA5 50130,427,81,59,38,47,35,30,29,0,9,17,19,12,18,368,79,368,79,337,76,7,8,24,20,0,9
8600000US50131,50131,ZCTA5 50131,5314,267,303,207,303,207,84,81,0,15,219,191,0,15,5011,334,5011,334,4345,359,272,142,394,200,0,15
8600000US50132,50132,ZCTA5 50132,81,49,24,31,24,31,18,28,6,10,0,9,0,9,57,37,57,37,52,36,5,7,0,9,0,9
8600000US50133,50133,ZCTA5 50133,155,66,49,32,49,32,43,31,0,9,6,6,0,9,106,58,106,58,88,60,0,9,18,20,0,9
8600000US50134,50134,ZCTA5 50134,95,43,43,30,43,30,21,20,0,9,22,23,0,9,52,35,52,35,50,35,2,3,0,9,0,9
8600000US50135,50135,ZCTA5 50135,221,83,60,57,28,26,4,7,9,13,15,21,32,50,161,66,152,64,131,58,0,9,21,32,9,13
8600000US50136,50136,ZCTA5 50136,67,39,9,12,9,12,6,10,0,9,3,6,0,9,58,37,58,37,34,29,16,22,8,14,0,9
8600000US50138,50138,ZCTA5 50138,2859,257,872,232,872,232,428,180,85,65,359,190,0,15,1987,263,1981,265,1705,246,117,123,159,102,6,11
8600000US50139,50139,ZCTA5 50139,378,127,67,39,67,39,52,43,0,9,15,18,0,9,311,114,307,115,181,62,105,108,21,20,4,7
8600000US50140,50140,ZCTA5 50140,610,111,169,77,169,77,83,49,34,28,52,55,0,9,441,105,433,106,321,100,10,9,102,81,8,12
8600000US50141,50141,ZCTA5 50141,123,55,32,21,32,21,4,6,7,10,21,17,0,9,91,52,90,51,68,40,3,4,19,30,1,3
8600000US50142,50142,ZCTA5 50142,261,83,69,52,69,52,45,43,0,9,24,26,0,9,192,80,176,73,146,72,4,6,26,18,16,27
8600000US50143,50143,ZCTA5 50143,190,67,7,10,7,10,7,10,0,9,0,9,0,9,183,65,183,65,130,52,50,49,3,5,0,9
8600000US50144,50144,ZCTA5 50144,662,115,281,104,281,104,189,93,3,5,89,70,0,9,381,106,381,106,336,106,12,18,33,30,0,9
8600000US50146,50146,ZCTA5 50146,35,28,8,11,8,11,0,9,8,11,0,9,0,9,27,23,27,23,21,22,0,9,6,10,0,9
8600000US50147,50147,ZCTA5 50147,69,38,23,29,23,29,16,27,0,9,7,10,0,9,46,23,46,23,21,16,6,6,19,14,0,9
8600000US50148,50148,ZCTA5 50148,82,41,25,21,25,21,7,9,12,18,6,7,0,9,57,37,57,37,53,36,0,9,4,7,0,9
8600000US50149,50149,ZCTA5 50149,300,117,70,47,70,47,13,12,15,16,42,42,0,9,230,110,221,109,118,72,103,117,0,9,9,13
8600000US50150,50150,ZCTA5 50150,280,106,137,82,96,53,54,41,11,18,31,30,41,62,143,60,143,60,100,59,34,34,9,8,0,9
8600000US50151,50151,ZCTA5 50151,29,22,4,4,4,4,2,3,0,9,2,3,0,9,25,22,25,22,19,20,0,9,6,9,0,9
8600000US50153,50153,ZCTA5 50153,137,45,12,11,12,11,4,9,6,7,2,3,0,9,125,44,125,44,115,43,6,10,4,7,0,9
8600000US50154,50154,ZCTA5 50154,135,42,57,40,57,40,12,12,15,17,30,34,0,9,78,26,78,26,54,25,15,10,9,10,0,9
8600000US50155,50155,ZCTA5 50155,61,33,0,9,0,9,0,9,0,9,0,9,0,9,61,33,54,31,42,29,5,8,7,12,7,14
8600000US50156,50156,ZCTA5 50156,1069,148,180,102,153,98,58,48,4,6,91,82,27,38,889,164,879,164,596,160,114,87,169,90,10,19
8600000US50157,50157,ZCTA5 50157,82,43,7,8,7,8,7,8,0,9,0,9,0,9,75,44,69,42,57,37,12,20,0,9,6,9
8600000US50158,50158,ZCTA5 50158,8014,218,3275,473,3252,470,1936,425,273,180,1043,270,23,37,4739,488,4719,492,3479,455,287,153,953,317,20,34
8600000US50160,50160,ZCTA5 50160,130,47,26,26,26,26,19,24,6,8,1,4,0,9,104,41,104,41,69,30,0,9,35,31,0,9
8600000US50161,50161,ZCTA5 50161,400,97,83,43,81,42,53,37,17,19,11,12,2,3,317,89,311,88,278,80,14,14,19,20,6,9
8600000US50162,50162,ZCTA5 50162,397,103,43,28,43,28,15,17,0,9,28,23,0,9,354,97,354,97,312,93,27,24,15,14,0,9
8600000US50163,50163,ZCTA5 50163,137,56,42,50,42,50,28,43,0,9,14,23,0,9,95,44,95,44,63,39,8,13,24,24,0,9
8600000US50164,50164,ZCTA5 50164,163,75,50,30,50,30,34,25,3,7,13,19,0,9,113,70,113,70,108,70,0,9,5,6,0,9
8600000US50165,50165,ZCTA5 50165,17,20,3,7,3,7,0,9,0,9,3,7,0,9,14,17,14,17,14,17,0,9,0,9,0,9
8600000US50166,50166,ZCTA5 50166,376,97,43,53,43,53,31,52,0,9,12,13,0,9,333,78,333,78,284,74,25,27,24,22,0,9
8600000US50167,50167,ZCTA5 50167,142,66,5,6,5,6,3,5,0,9,2,3,0,9,137,66,137,66,115,61,14,18,8,10,0,9
8600000US50168,50168,ZCTA5 50168,201,98,17,14,17,14,11,12,0,9,6,8,0,9,184,98,184,98,165,95,19,27,0,9,0,9
8600000US50169,50169,ZCTA5 50169,548,134,156,81,156,81,54,41,18,26,84,66,0,9,392,110,392,110,347,108,7,10,38,30,0,9
8600000US50170,50170,ZCTA5 50170,640,167,68,47,68,47,24,37,27,32,17,26,0,9,572,162,531,162,433,160,41,39,57,44,41,57
8600000US50171,50171,ZCTA5 50171,648,113,143,82,143,82,66,66,27,40,50,51,0,9,505,109,505,109,477,110,20,26,8,11,0,9
8600000US50173,50173,ZCTA5 50173,195,75,67,56,67,56,21,23,42,49,4,7,0,9,128,54,128,54,110,49,5,6,13,19,0,9
8600000US50174,50174,ZCTA5 50174,265,85,72,49,68,48,26,27,14,16,28,32,4,7,193,68,193,68,169,68,19,15,5,6,0,9
8600000US50201,50201,ZCTA5 50201,2110,171,570,198,539,194,222,167,42,46,275,144,31,37,1540,226,1505,229,1246,216,47,53,212,105,35,50
8600000US50206,50206,ZCTA5 50206,91,55,29,21,29,21,29,21,0,9,0,9,0,9,62,51,62,51,53,45,9,13,0,9,0,9
8600000US50207,50207,ZCTA5 50207,557,129,131,65,120,65,83,59,0,9,37,27,11,14,426,119,426,119,385,112,5,10,36,29,0,9
8600000US50208,50208,ZCTA5 50208,4293,262,1623,339,1602,337,531,339,212,192,859,275,21,32,2670,357,2455,348,2044,316,122,84,289,119,215,153
8600000US50210,50210,ZCTA5 50210,331,118,21,21,21,21,8,8,0,9,13,19,0,9,310,113,310,113,250,106,58,44,2,3,0,9
8600000US50211,50211,ZCTA5 50211,3352,249,313,169,313,169,106,76,102,88,105,126,0,15,3039,259,3031,257,2502,259,270,154,259,130,8,12
8600000US50212,50212,ZCTA5 50212,757,140,153,87,153,87,124,84,0,9,29,26,0,9,604,120,604,120,508,119,31,46,65,46,0,9
8600000US50213,50213,ZCTA5 50213,1721,117,648,216,648,216,337,187,49,55,262,137,0,13,1073,212,1073,212,828,191,90,94,155,126,0,13
8600000US50214,50214,ZCTA5 50214,249,223,0,9,0,9,0,9,0,9,0,9,0,9,249,223,249,223,249,223,0,9,0,9,0,9
8600000US50216,50216,ZCTA5 50216,630,90,34,33,34,33,0,9,0,9,34,33,0,9,596,96,596,96,472,97,19,23,105,73,0,9
8600000US50217,50217,ZCTA5 50217,171,62,53,39,53,39,32,34,8,9,13,14,0,9,118,55,118,55,63,29,34,49,21,15,0,9
8600000US50218,50218,ZCTA5 50218,23,15,0,9,0,9,0,9,0,9,0,9,0,9,23,15,23,15,15,12,0,9,8,10,0,9
8600000US50219,50219,ZCTA5 50219,3501,287,313,107,313,107,147,74,12,20,154,89,0,15,3188,293,3188,293,3003,314,141,102,44,36,0,15
8600000US50220,50220,ZCTA5 50220,2682,275,665,285,665,285,432,238,15,19,218,140,0,13,2017,332,1980,323,1657,363,65,64,258,143,37,61
8600000US50222,50222,ZCTA5 50222,137,96,17,20,17,20,16,19,0,9,1,3,0,9,120,100,120,100,120,100,0,9,0,9,0,9
8600000US50223,50223,ZCTA5 50223,87,58,65,53,65,53,16,27,33,43,16,21,0,9,22,23,22,23,20,21,0,9,2,6,0,9
8600000US50225,50225,ZCTA5 50225,840,181,195,115,195,115,105,97,26,35,64,55,0,9,645,145,645,145,496,129,91,89,58,50,0,9
8600000US50226,50226,ZCTA5 50226,1594,283,118,94,118,94,86,92,32,47,0,13,0,13,1476,286,1476,286,1281,264,58,56,137,130,0,13
8600000US50227,50227,ZCTA5 50227,10,11,4,5,4,5,4,5,0,9,0,9,0,9,6,10,6,10,6,10,0,9,0,9,0,9
8600000US50228,50228,ZCTA5 50228,592,115,122,69,122,69,46,33,0,9,76,61,0,9,470,102,462,102,393,107,24,30,45,32,8,13
8600000US50229,50229,ZCTA5 50229,161,83,16,21,16,21,16,21,0,9,0,9,0,9,145,78,145,78,140,77,0,9,5,8,0,9
8600000US50230,50230,ZCTA5 50230,366,146,190,132,190,132,175,132,12,15,3,7,0,9,176,59,176,59,158,59,14,19,4,7,0,9
8600000US50231,50231,ZCTA5 50231,17,12,4,7,0,9,0,9,0,9,0,9,4,7,13,10,13,10,13,10,0,9,0,9,0,9
8600000US50232,50232,ZCTA5 50232,107,49,26,22,26,22,14,17,0,9,12,13,0,9,81,46,81,46,81,46,0,9,0,9,0,9
8600000US50233,50233,ZCTA5 50233,253,107,86,72,86,72,66,68,0,9,20,18,0,9,167,75,167,75,114,73,43,42,10,10,0,9
8600000US50234,50234,ZCTA5 50234,108,41,24,26,24,26,3,8,6,9,15,24,0,9,84,32,62,28,52,30,7,8,3,4,22,22
8600000US50235,50235,ZCTA5 50235,64,24,29,15,29,15,16,13,7,7,6,6,0,9,35,20,35,20,19,11,0,9,16,17,0,9
8600000US50236,50236,ZCTA5 50236,619,146,78,60,78,60,37,44,0,9,41,41,0,9,541,142,537,142,469,138,9,10,59,41,4,9
8600000US50237,50237,ZCTA5 50237,853,194,63,54,63,54,63,54,0,9,0,9,0,9,790,193,789,194,708,187,78,76,3,5,1,3
8600000US50238,50238,ZCTA5 50238,241,58,98,54,98,54,73,55,0,9,25,19,0,9,143,48,143,48,135,47,8,10,0,9,0,9
8600000US50239,50239,ZCTA5 50239,49,31,42,30,36,30,18,26,5,6,13,12,6,9,7,8,7,8,7,8,0,9,0,9,0,9
8600000US50240,50240,ZCTA5 50240,823,206,234,167,230,167,115,96,94,136,21,18,4,7,589,159,589,159,532,158,34,52,23,17,0,9
8600000US50242,50242,ZCTA5 50242,118,85,32,27,32,27,4,7,4,7,24,27,0,9,86,84,86,84,81,85,2,3,3,4,0,9
8600000US50243,50243,ZCTA5 50243,41,25,7,10,7,10,0,9,6,10,1,3,0,9,34,23,34,23,27,22,7,6,0,9,0,9
8600000US50244,50244,ZCTA5 50244,635,156,81,100,81,100,71,99,0,9,10,15,0,9,554,113,554,113,455,105,54,54,45,44,0,9
8600000US50246,50246,ZCTA5 50246,106,46,23,17,23,17,14,14,2,3,7,7,0,9,83,44,83,44,55,37,0,9,28,30,0,9
8600000US50247,50247,ZCTA5 50247,543,160,85,71,81,71,0,9,42,64,39,32,4,6,458,140,458,140,442,137,7,10,9,10,0,9
8600000US50248,50248,ZCTA5 50248,875,162,196,159,185,158,16,24,114,149,55,59,11,17,679,155,679,155,523,154,19,28,137,123,0,9
8600000US50249,50249,ZCTA5 50249,248,46,27,24,27,24,2,5,2,4,23,23,0,9,221,49,221,49,189,47,6,6,26,16,0,9
8600000US50250,50250,ZCTA5 50250,682,152,213,102,213,102,149,82,7,11,57,40,0,9,469,158,440,164,272,98,134,119,34,34,29,28
8600000US50251,50251,ZCTA5 50251,360,73,5,10,5,10,5,10,0,9,0,9,0,9,355,72,342,75,327,73,9,11,6,9,13,19
8600000US50252,50252,ZCTA5 50252,17,20,11,18,11,18,11,18,0,9,0,9,0,9,6,8,6,8,3,5,3,6,0,9,0,9
8600000US50254,50254,ZCTA5 50254,25,17,1,4,1,4,0,9,0,9,1,4,0,9,24,17,24,17,15,12,1,3,8,12,0,9
8600000US50255,50255,ZCTA5 50255,19,14,3,5,3,5,1,2,0,9,2,4,0,9,16,14,16,14,16,14,0,9,0,9,0,9
8600000US50256,50256,ZCTA5 50256,144,106,17,21,17,21,12,17,0,9,5,13,0,9,127,106,127,106,111,103,16,22,0,9,0,9
8600000US50257,50257,ZCTA5 50257,312,107,41,27,41,27,31,28,8,10,2,3,0,9,271,101,271,101,246,100,14,15,11,11,0,9
8600000US50258,50258,ZCTA5 50258,208,82,75,56,75,56,35,37,7,11,33,39,0,9,133,73,133,73,106,73,21,25,6,7,0,9
8600000US50261,50261,ZCTA5 50261,774,159,105,76,105,76,31,31,47,64,27,38,0,9,669,133,669,133,543,125,34,25,92,67,0,9
8600000US50262,50262,ZCTA5 50262,113,43,28,19,28,19,15,17,0,9,13,16,0,9,85,42,80,44,49,36,14,16,17,20,5,8
8600000US50263,50263,ZCTA5 50263,6012,396,446,207,446,207,270,175,33,41,143,90,0,15,5566,457,5554,460,4766,434,161,104,627,388,12,18
8600000US50264,50264,ZCTA5 50264,73,45,0,9,0,9,0,9,0,9,0,9,0,9,73,45,73,45,59,43,9,13,5,8,0,9
8600000US50265,50265,ZCTA5 50265,7808,642,977,322,977,322,458,292,50,67,469,197,0,20,6831,665,6821,665,5782,655,91,65,948,279,10,13
8600000US50266,50266,ZCTA5 50266,5232,460,660,294,660,294,475,278,8,14,177,120,0,17,4572,429,4572,429,3491,451,341,178,740,266,0,17
8600000US50268,50268,ZCTA5 50268,247,79,113,82,113,82,6,7,11,11,96,87,0,9,134,61,134,61,100,57,6,6,28,27,0,9
8600000US50271,50271,ZCTA5 50271,212,66,73,57,73,57,70,57,0,9,3,3,0,9,139,50,139,50,106,43,15,20,18,14,0,9
8600000US50272,50272,ZCTA5 50272,29,24,23,23,23,23,23,23,0,9,0,9,0,9,6,9,6,9,0,9,6,9,0,9,0,9
8600000US50273,50273,ZCTA5 50273,2119,211,443,221,443,221,338,231,0,13,105,79,0,13,1676,257,1676,257,1341,259,158,146,177,155,0,13
8600000US50274,50274,ZCTA5 50274,50,40,7,11,7,11,7,11,0,9,0,9,0,9,43,38,43,38,18,14,0,9,25,36,0,9
8600000US50275,50275,ZCTA5 50275,243,132,34,40,34,40,34,40,0,9,0,9,0,9,209,140,209,140,184,144,12,19,13,18,0,9
8600000US50276,50276,ZCTA5 50276,450,103,107,48,107,48,51,32,15,33,41,36,0,9,343,103,343,103,228,91,33,28,82,51,0,9
8600000US50277,50277,ZCTA5 50277,77,42,6,7,6,7,0,9,0,9,6,7,0,9,71,41,71,41,42,32,10,18,19,19,0,9
8600000US50278,50278,ZCTA5 50278,193,40,48,21,48,21,10,10,0,9,38,19,0,9,145,37,145,37,140,38,5,7,0,9,0,9
8600000US50309,50309,ZCTA5 50309,643,180,343,183,343,183,30,49,0,13,313,175,0,13,300,133,300,133,219,129,37,41,44,61,0,13
8600000US50310,50310,ZCTA5 50310,7154,583,3077,511,3041,516,1747,476,216,133,1078,332,36,51,4077,476,4067,476,2975,399,330,156,762,286,10,18
8600000US50311,50311,ZCTA5 50311,3006,500,1158,436,1158,436,333,178,143,169,682,347,0,15,1848,337,1847,337,1358,343,169,120,320,110,1,4
8600000US50312,50312,ZCTA5 50312,2749,324,489,213,465,212,289,174,46,40,130,114,24,40,2260,278,2260,278,1834,250,26,48,400,142,0,15
8600000US50313,50313,ZCTA5 50313,4308,501,1528,359,1508,358,501,222,203,169,804,301,20,32,2780,518,2742,528,1963,481,349,221,430,173,38,41
8600000US50314,50314,ZCTA5 50314,3744,501,2423,514,2423,514,513,233,425,222,1485,429,0,15,1321,338,1321,338,705,237,197,194,419,224,0,15
8600000US50315,50315,ZCTA5 50315,9245,706,4624,678,4540,695,1779,530,336,231,2425,553,84,83,4621,574,4592,573,3054,483,461,211,1077,356,29,43
8600000US50316,50316,ZCTA5 50316,4609,435,2558,404,2558,404,1022,292,391,224,1145,310,0,15,2051,377,1974,369,1193,268,168,134,613,265,77,79
8600000US50317,50317,ZCTA5 50317,9235,687,3880,646,3877,645,1100,345,537,194,2240,602,3,6,5355,527,5350,529,3999,444,394,160,957,245,5,8
8600000US50319,50319,ZCTA5 50319,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US50320,50320,ZCTA5 50320,6640,593,2576,655,2564,658,846,341,34,31,1684,587,12,22,4064,555,4064,555,3407,532,134,114,523,200,0,17
8600000US50321,50321,ZCTA5 50321,1992,262,1027,253,1003,247,392,243,42,53,569,224,24,38,965,206,965,206,878,195,29,51,58,53,0,13
8600000US50322,50322,ZCTA5 50322,7197,436,1185,376,1185,376,820,329,77,111,288,149,0,20,6012,502,5921,508,4802,464,176,92,943,393,91,71
8600000US50323,50323,ZCTA5 50323,3772,484,194,258,194,258,168,258,0,15,26,43,0,15,3578,411,3578,411,3341,412,17,29,220,214,0,15
8600000US50324,50324,ZCTA5 50324,1128,168,328,171,328,171,111,110,15,22,202,163,0,9,800,233,800,233,754,229,0,9,46,63,0,9
8600000US50325,50325,ZCTA5 50325,4245,341,268,171,268,171,78,58,118,124,72,86,0,15,3977,328,3977,328,3262,328,222,118,493,226,0,15
8600000US50327,50327,ZCTA5 50327,2593,226,310,200,310,200,56,69,118,146,136,127,0,15,2283,257,2272,251,1949,255,92,79,231,120,11,19
8600000US50401,50401,ZCTA5 50401,6134,201,1776,387,1748,394,666,284,295,169,787,309,28,35,4358,330,4260,328,3206,418,436,190,618,216,98,77
8600000US50420,50420,ZCTA5 50420,66,34,37,24,37,24,10,11,12,17,15,15,0,9,29,24,29,24,27,24,2,4,0,9,0,9
8600000US50421,50421,ZCTA5 50421,643,108,123,80,123,80,91,81,0,9,32,30,0,9,520,114,489,116,411,118,18,23,60,30,31,33
8600000US50423,50423,ZCTA5 50423,708,109,127,67,127,67,66,44,3,6,58,49,0,9,581,108,581,108,492,96,3,5,86,55,0,9
8600000US50424,50424,ZCTA5 50424,261,65,53,35,53,35,18,21,8,12,27,23,0,9,208,62,208,62,165,57,29,29,14,13,0,9
8600000US50426,50426,ZCTA5 50426,10,10,1,2,1,2,0,9,1,2,0,9,0,9,9,10,9,10,9,10,0,9,0,9,0,9
8600000US50428,50428,ZCTA5 50428,1984,219,622,227,579,225,369,204,16,25,194,117,43,65,1362,264,1355,264,1118,256,160,120,77,54,7,11
8600000US50430,50430,ZCTA5 50430,52,23,9,9,8,9,2,2,6,8,0,9,1,2,43,22,43,22,39,21,3,4,1,2,0,9
8600000US50431,50431,ZCTA5 50431,71,37,18,19,18,19,11,16,0,9,7,12,0,9,53,33,53,33,41,29,7,12,5,7,0,9
8600000US50432,50432,ZCTA5 50432,19,11,13,11,13,11,8,9,0,9,5,6,0,9,6,6,6,6,2,5,2,3,2,3,0,9
8600000US50433,50433,ZCTA5 50433,53,37,19,19,19,19,0,9,5,7,14,18,0,9,34,34,34,34,32,34,2,3,0,9,0,9
8600000US50434,50434,ZCTA5 50434,50,26,6,7,6,7,6,7,0,9,0,9,0,9,44,25,44,25,33,25,3,5,8,7,0,9
8600000US50435,50435,ZCTA5 50435,116,56,40,27,40,27,22,18,0,9,18,21,0,9,76,50,71,48,69,48,0,9,2,3,5,9
8600000US50436,50436,ZCTA5 50436,1246,146,190,102,190,102,94,75,8,14,88,77,0,13,1056,180,1056,180,974,190,16,15,66,83,0,13
